"datetime_from","price","rownum"
"2023-08-20 13:00:00.000 +0200",13.25,1
"2023-08-20 14:00:00.000 +0200",13.85,1
"2023-08-20 15:00:00.000 +0200",44.0,1
"2023-08-20 16:00:00.000 +0200",78.98,1
"2023-08-20 17:00:00.000 +0200",95.1,1
"2023-08-20 18:00:00.000 +0200",112.0,1
"2023-08-20 19:00:00.000 +0200",128.8,1
"2023-08-20 20:00:00.000 +0200",140.0,1
"2023-08-20 21:00:00.000 +0200",139.54,1
"2023-08-20 22:00:00.000 +0200",126.71,1
"2023-08-20 23:00:00.000 +0200",111.95,1
"2023-08-21 00:00:00.000 +0200",111.95,1
"2023-08-21 01:00:00.000 +0200",101.67,1
"2023-08-21 02:00:00.000 +0200",98.71,1
"2023-08-21 03:00:00.000 +0200",88.42,1
"2023-08-21 04:00:00.000 +0200",69.58,1
"2023-08-21 05:00:00.000 +0200",94.01,1
"2023-08-21 06:00:00.000 +0200",85.69,1
"2023-08-21 07:00:00.000 +0200",102.48,1
"2023-08-21 08:00:00.000 +0200",111.85,1
"2023-08-21 09:00:00.000 +0200",69.58,1
"2023-08-21 10:00:00.000 +0200",69.34,1
"2023-08-21 11:00:00.000 +0200",90.0,1
"2023-08-21 12:00:00.000 +0200",93.85,1
"2023-08-21 13:00:00.000 +0200",94.12,1
"2023-08-21 14:00:00.000 +0200",96.13,1
"2023-08-21 15:00:00.000 +0200",102.43,1
"2023-08-21 16:00:00.000 +0200",109.0,1
"2023-08-21 17:00:00.000 +0200",120.0,1
"2023-08-21 18:00:00.000 +0200",144.08,1
"2023-08-21 19:00:00.000 +0200",192.94,1
"2023-08-21 20:00:00.000 +0200",211.68,1
"2023-08-21 21:00:00.000 +0200",166.1,1
"2023-08-21 22:00:00.000 +0200",136.01,1
"2023-08-21 23:00:00.000 +0200",115.0,1
"2023-08-22 00:00:00.000 +0200",113.69,1
"2023-08-22 01:00:00.000 +0200",104.81,1
"2023-08-22 02:00:00.000 +0200",103.29,1
"2023-08-22 03:00:00.000 +0200",103.26,1
"2023-08-22 04:00:00.000 +0200",104.82,1
"2023-08-22 05:00:00.000 +0200",111.89,1
"2023-08-22 06:00:00.000 +0200",133.05,1
"2023-08-22 07:00:00.000 +0200",146.39,1
"2023-08-22 08:00:00.000 +0200",136.86,1
"2023-08-22 09:00:00.000 +0200",115.91,1
"2023-08-22 10:00:00.000 +0200",102.4,1
"2023-08-22 11:00:00.000 +0200",99.67,1
"2023-08-22 12:00:00.000 +0200",94.8,1
"2023-08-22 13:00:00.000 +0200",93.42,1
"2023-08-22 14:00:00.000 +0200",96.07,1
"2023-08-22 15:00:00.000 +0200",108.59,1
"2023-08-22 16:00:00.000 +0200",135.0,1
"2023-08-22 17:00:00.000 +0200",147.39,1
"2023-08-22 18:00:00.000 +0200",185.95,1
"2023-08-22 19:00:00.000 +0200",227.21,1
"2023-08-22 20:00:00.000 +0200",228.7,1
"2023-08-22 21:00:00.000 +0200",184.26,1
"2023-08-22 22:00:00.000 +0200",145.8,1
"2023-08-22 23:00:00.000 +0200",127.6,1
"2023-08-23 00:00:00.000 +0200",123.89,1
"2023-08-23 01:00:00.000 +0200",112.67,1
"2023-08-23 02:00:00.000 +0200",109.9,1
"2023-08-23 03:00:00.000 +0200",106.33,1
"2023-08-23 04:00:00.000 +0200",109.47,1
"2023-08-23 05:00:00.000 +0200",115.15,1
"2023-08-23 06:00:00.000 +0200",140.78,1
"2023-08-23 07:00:00.000 +0200",161.18,1
"2023-08-23 08:00:00.000 +0200",157.41,1
"2023-08-23 09:00:00.000 +0200",136.5,1
"2023-08-23 10:00:00.000 +0200",120.09,1
"2023-08-23 11:00:00.000 +0200",112.74,1
"2023-08-23 12:00:00.000 +0200",121.49,1
"2023-08-23 13:00:00.000 +0200",123.12,1
"2023-08-23 14:00:00.000 +0200",130.74,1
"2023-08-23 15:00:00.000 +0200",145.36,1
"2023-08-23 16:00:00.000 +0200",161.8,1
"2023-08-23 17:00:00.000 +0200",179.04,1
"2023-08-23 18:00:00.000 +0200",225.5,1
"2023-08-23 19:00:00.000 +0200",270.0,1
"2023-08-23 20:00:00.000 +0200",280.0,1
"2023-08-23 21:00:00.000 +0200",240.79,1
"2023-08-23 22:00:00.000 +0200",172.82,1
"2023-08-23 23:00:00.000 +0200",138.67,1
"2023-08-24 00:00:00.000 +0200",133.82,1
"2023-08-24 01:00:00.000 +0200",124.95,1
"2023-08-24 02:00:00.000 +0200",118.05,1
"2023-08-24 03:00:00.000 +0200",113.58,1
"2023-08-24 04:00:00.000 +0200",118.31,1
"2023-08-24 05:00:00.000 +0200",131.25,1
"2023-08-24 06:00:00.000 +0200",139.99,1
"2023-08-24 07:00:00.000 +0200",161.19,1
"2023-08-24 08:00:00.000 +0200",160.45,1
"2023-08-24 09:00:00.000 +0200",131.97,1
"2023-08-24 10:00:00.000 +0200",115.51,1
"2023-08-24 11:00:00.000 +0200",109.77,1
"2023-08-24 12:00:00.000 +0200",113.4,1
"2023-08-24 13:00:00.000 +0200",125.68,1
"2023-08-24 14:00:00.000 +0200",144.5,1
"2023-08-24 15:00:00.000 +0200",155.45,1
"2023-08-24 16:00:00.000 +0200",209.83,1
"2023-08-24 17:00:00.000 +0200",218.87,1
"2023-08-24 18:00:00.000 +0200",254.94,1
"2023-08-24 19:00:00.000 +0200",302.01,1
"2023-08-24 20:00:00.000 +0200",313.36,1
"2023-08-24 21:00:00.000 +0200",234.91,1
"2023-08-24 22:00:00.000 +0200",173.5,1
"2023-08-24 23:00:00.000 +0200",141.5,1
"2023-08-25 00:00:00.000 +0200",105.24,1
"2023-08-25 01:00:00.000 +0200",123.9,1
"2023-08-25 02:00:00.000 +0200",119.24,1
"2023-08-25 03:00:00.000 +0200",115.33,1
"2023-08-25 04:00:00.000 +0200",98.75,1
"2023-08-25 05:00:00.000 +0200",115.33,1
"2023-08-25 06:00:00.000 +0200",124.22,1
"2023-08-25 07:00:00.000 +0200",135.12,1
"2023-08-25 08:00:00.000 +0200",139.42,1
"2023-08-25 09:00:00.000 +0200",129.03,1
"2023-08-25 10:00:00.000 +0200",116.67,1
"2023-08-25 11:00:00.000 +0200",115.33,1
"2023-08-25 12:00:00.000 +0200",107.29,1
"2023-08-25 13:00:00.000 +0200",100.8,1
"2023-08-25 14:00:00.000 +0200",121.37,1
"2023-08-25 15:00:00.000 +0200",134.99,1
"2023-08-25 16:00:00.000 +0200",151.03,1
"2023-08-25 17:00:00.000 +0200",239.11,1
"2023-08-25 18:00:00.000 +0200",301.83,1
"2023-08-25 19:00:00.000 +0200",356.45,1
"2023-08-25 20:00:00.000 +0200",350.63,1
"2023-08-25 21:00:00.000 +0200",268.7,1
"2023-08-25 22:00:00.000 +0200",199.79,1
"2023-08-25 23:00:00.000 +0200",143.92,1
"2023-08-26 00:00:00.000 +0200",114.06,1
"2023-08-26 01:00:00.000 +0200",130.83,1
"2023-08-26 02:00:00.000 +0200",118.28,1
"2023-08-26 03:00:00.000 +0200",118.2,1
"2023-08-26 04:00:00.000 +0200",95.72,1
"2023-08-26 05:00:00.000 +0200",92.67,1
"2023-08-26 06:00:00.000 +0200",95.48,1
"2023-08-26 07:00:00.000 +0200",95.9,1
"2023-08-26 08:00:00.000 +0200",98.3,1
"2023-08-26 09:00:00.000 +0200",92.64,1
"2023-08-26 10:00:00.000 +0200",75.23,1
"2023-08-26 11:00:00.000 +0200",80.63,1
"2023-08-26 12:00:00.000 +0200",81.93,1
"2023-08-26 13:00:00.000 +0200",77.92,1
"2023-08-26 14:00:00.000 +0200",65.59,1
"2023-08-26 15:00:00.000 +0200",108.22,1
"2023-08-26 16:00:00.000 +0200",110.43,1
"2023-08-26 17:00:00.000 +0200",124.94,1
"2023-08-26 18:00:00.000 +0200",211.01,1
"2023-08-26 19:00:00.000 +0200",284.89,1
"2023-08-26 20:00:00.000 +0200",313.65,1
"2023-08-26 21:00:00.000 +0200",158.65,1
"2023-08-26 22:00:00.000 +0200",122.98,1
"2023-08-26 23:00:00.000 +0200",114.28,1
"2023-08-27 00:00:00.000 +0200",102.39,1
"2023-08-27 01:00:00.000 +0200",119.0,1
"2023-08-27 02:00:00.000 +0200",122.95,1
"2023-08-27 03:00:00.000 +0200",101.98,1
"2023-08-27 04:00:00.000 +0200",97.34,1
"2023-08-27 05:00:00.000 +0200",96.12,1
"2023-08-27 06:00:00.000 +0200",97.27,1
"2023-08-27 07:00:00.000 +0200",94.92,1
"2023-08-27 08:00:00.000 +0200",94.1,1
"2023-08-27 09:00:00.000 +0200",92.03,1
"2023-08-27 10:00:00.000 +0200",60.0,1
"2023-08-27 11:00:00.000 +0200",44.79,1
"2023-08-27 12:00:00.000 +0200",79.98,1
"2023-08-27 13:00:00.000 +0200",70.0,1
"2023-08-27 14:00:00.000 +0200",80.35,1
"2023-08-27 15:00:00.000 +0200",83.72,1
"2023-08-27 16:00:00.000 +0200",107.81,1
"2023-08-27 17:00:00.000 +0200",110.33,1
"2023-08-27 18:00:00.000 +0200",139.8,1
"2023-08-27 19:00:00.000 +0200",205.63,1
"2023-08-27 20:00:00.000 +0200",283.84,1
"2023-08-27 21:00:00.000 +0200",154.96,1
"2023-08-27 22:00:00.000 +0200",164.22,1
"2023-08-27 23:00:00.000 +0200",151.95,1
"2023-08-28 00:00:00.000 +0200",115.0,1
"2023-08-28 01:00:00.000 +0200",108.57,1
"2023-08-28 02:00:00.000 +0200",105.46,1
"2023-08-28 03:00:00.000 +0200",98.05,1
"2023-08-28 04:00:00.000 +0200",96.0,1
"2023-08-28 05:00:00.000 +0200",101.5,1
"2023-08-28 06:00:00.000 +0200",114.93,1
"2023-08-28 07:00:00.000 +0200",148.18,1
"2023-08-28 08:00:00.000 +0200",143.96,1
"2023-08-28 09:00:00.000 +0200",124.43,1
"2023-08-28 10:00:00.000 +0200",116.66,1
"2023-08-28 11:00:00.000 +0200",114.94,1
"2023-08-28 12:00:00.000 +0200",105.09,1
"2023-08-28 13:00:00.000 +0200",103.99,1
"2023-08-28 14:00:00.000 +0200",112.01,1
"2023-08-28 15:00:00.000 +0200",146.92,1
"2023-08-28 16:00:00.000 +0200",169.02,1
"2023-08-28 17:00:00.000 +0200",234.7,1
"2023-08-28 18:00:00.000 +0200",298.33,1
"2023-08-28 19:00:00.000 +0200",338.1,1
"2023-08-28 20:00:00.000 +0200",377.18,1
"2023-08-28 21:00:00.000 +0200",202.05,1
"2023-08-28 22:00:00.000 +0200",123.72,1
"2023-08-28 23:00:00.000 +0200",112.3,1
"2023-08-29 00:00:00.000 +0200",107.46,1
"2023-08-29 01:00:00.000 +0200",105.46,1
"2023-08-29 02:00:00.000 +0200",100.32,1
"2023-08-29 03:00:00.000 +0200",97.8,1
"2023-08-29 04:00:00.000 +0200",100.6,1
"2023-08-29 05:00:00.000 +0200",105.9,1
"2023-08-29 06:00:00.000 +0200",120.94,1
"2023-08-29 07:00:00.000 +0200",147.14,1
"2023-08-29 08:00:00.000 +0200",162.89,1
"2023-08-29 09:00:00.000 +0200",152.6,1
"2023-08-29 10:00:00.000 +0200",130.0,1
"2023-08-29 11:00:00.000 +0200",115.4,1
"2023-08-29 12:00:00.000 +0200",110.27,1
"2023-08-29 13:00:00.000 +0200",101.73,1
"2023-08-29 14:00:00.000 +0200",99.09,1
"2023-08-29 15:00:00.000 +0200",104.65,1
"2023-08-29 16:00:00.000 +0200",110.17,1
"2023-08-29 17:00:00.000 +0200",133.58,1
"2023-08-29 18:00:00.000 +0200",294.89,1
"2023-08-29 19:00:00.000 +0200",384.82,1
"2023-08-29 20:00:00.000 +0200",380.0,1
"2023-08-29 21:00:00.000 +0200",136.68,1
"2023-08-29 22:00:00.000 +0200",122.08,1
"2023-08-29 23:00:00.000 +0200",106.0,1
"2023-08-30 00:00:00.000 +0200",100.12,1
"2023-08-30 01:00:00.000 +0200",100.0,1
"2023-08-30 02:00:00.000 +0200",96.36,1
"2023-08-30 03:00:00.000 +0200",94.17,1
"2023-08-30 04:00:00.000 +0200",95.79,1
"2023-08-30 05:00:00.000 +0200",97.05,1
"2023-08-30 06:00:00.000 +0200",125.51,1
"2023-08-30 07:00:00.000 +0200",142.1,1
"2023-08-30 08:00:00.000 +0200",139.46,1
"2023-08-30 09:00:00.000 +0200",124.6,1
"2023-08-30 10:00:00.000 +0200",112.44,1
"2023-08-30 11:00:00.000 +0200",107.36,1
"2023-08-30 12:00:00.000 +0200",85.54,1
"2023-08-30 13:00:00.000 +0200",71.09,1
"2023-08-30 14:00:00.000 +0200",65.93,1
"2023-08-30 15:00:00.000 +0200",92.76,1
"2023-08-30 16:00:00.000 +0200",95.0,1
"2023-08-30 17:00:00.000 +0200",125.97,1
"2023-08-30 18:00:00.000 +0200",152.94,1
"2023-08-30 19:00:00.000 +0200",350.33,1
"2023-08-30 20:00:00.000 +0200",197.56,1
"2023-08-30 21:00:00.000 +0200",134.4,1
"2023-08-30 22:00:00.000 +0200",119.49,1
"2023-08-30 23:00:00.000 +0200",101.59,1
"2023-08-31 00:00:00.000 +0200",96.31,1
"2023-08-31 01:00:00.000 +0200",114.0,1
"2023-08-31 02:00:00.000 +0200",91.44,1
"2023-08-31 03:00:00.000 +0200",112.0,1
"2023-08-31 04:00:00.000 +0200",112.1,1
"2023-08-31 05:00:00.000 +0200",115.27,1
"2023-08-31 06:00:00.000 +0200",129.27,1
"2023-08-31 07:00:00.000 +0200",152.29,1
"2023-08-31 08:00:00.000 +0200",154.1,1
"2023-08-31 09:00:00.000 +0200",127.42,1
"2023-08-31 10:00:00.000 +0200",107.48,1
"2023-08-31 11:00:00.000 +0200",96.09,1
"2023-08-31 12:00:00.000 +0200",90.06,1
"2023-08-31 13:00:00.000 +0200",92.42,1
"2023-08-31 14:00:00.000 +0200",93.53,1
"2023-08-31 15:00:00.000 +0200",113.6,1
"2023-08-31 16:00:00.000 +0200",123.84,1
"2023-08-31 17:00:00.000 +0200",119.09,1
"2023-08-31 18:00:00.000 +0200",155.8,1
"2023-08-31 19:00:00.000 +0200",362.58,1
"2023-08-31 20:00:00.000 +0200",189.99,1
"2023-08-31 21:00:00.000 +0200",161.72,1
"2023-08-31 22:00:00.000 +0200",134.99,1
"2023-08-31 23:00:00.000 +0200",120.0,1
"2023-09-01 00:00:00.000 +0200",98.9,1
"2023-09-01 01:00:00.000 +0200",109.57,1
"2023-09-01 02:00:00.000 +0200",93.29,1
"2023-09-01 03:00:00.000 +0200",92.12,1
"2023-09-01 04:00:00.000 +0200",92.13,1
"2023-09-01 05:00:00.000 +0200",96.04,1
"2023-09-01 06:00:00.000 +0200",112.05,1
"2023-09-01 07:00:00.000 +0200",128.85,1
"2023-09-01 08:00:00.000 +0200",127.85,1
"2023-09-01 09:00:00.000 +0200",110.65,1
"2023-09-01 10:00:00.000 +0200",101.62,1
"2023-09-01 11:00:00.000 +0200",96.52,1
"2023-09-01 12:00:00.000 +0200",92.02,1
"2023-09-01 13:00:00.000 +0200",88.9,1
"2023-09-01 14:00:00.000 +0200",88.22,1
"2023-09-01 15:00:00.000 +0200",91.54,1
"2023-09-01 16:00:00.000 +0200",111.34,1
"2023-09-01 17:00:00.000 +0200",133.04,1
"2023-09-01 18:00:00.000 +0200",200.81,1
"2023-09-01 19:00:00.000 +0200",362.17,1
"2023-09-01 20:00:00.000 +0200",264.02,1
"2023-09-01 21:00:00.000 +0200",167.24,1
"2023-09-01 22:00:00.000 +0200",119.0,1
"2023-09-01 23:00:00.000 +0200",115.32,1
"2023-09-02 00:00:00.000 +0200",107.46,1
"2023-09-02 01:00:00.000 +0200",102.7,1
"2023-09-02 02:00:00.000 +0200",100.76,1
"2023-09-02 03:00:00.000 +0200",99.68,1
"2023-09-02 04:00:00.000 +0200",99.92,1
"2023-09-02 05:00:00.000 +0200",97.55,1
"2023-09-02 06:00:00.000 +0200",100.16,1
"2023-09-02 07:00:00.000 +0200",101.09,1
"2023-09-02 08:00:00.000 +0200",100.22,1
"2023-09-02 09:00:00.000 +0200",94.58,1
"2023-09-02 10:00:00.000 +0200",89.77,1
"2023-09-02 11:00:00.000 +0200",79.9,1
"2023-09-02 12:00:00.000 +0200",76.0,1
"2023-09-02 13:00:00.000 +0200",62.99,1
"2023-09-02 14:00:00.000 +0200",55.35,1
"2023-09-02 15:00:00.000 +0200",69.4,1
"2023-09-02 16:00:00.000 +0200",80.01,1
"2023-09-02 17:00:00.000 +0200",93.45,1
"2023-09-02 18:00:00.000 +0200",110.0,1
"2023-09-02 19:00:00.000 +0200",142.1,1
"2023-09-02 20:00:00.000 +0200",148.48,1
"2023-09-02 21:00:00.000 +0200",115.7,1
"2023-09-02 22:00:00.000 +0200",105.64,1
"2023-09-02 23:00:00.000 +0200",97.34,1
"2023-09-03 00:00:00.000 +0200",105.28,1
"2023-09-03 01:00:00.000 +0200",100.94,1
"2023-09-03 02:00:00.000 +0200",100.29,1
"2023-09-03 03:00:00.000 +0200",99.25,1
"2023-09-03 04:00:00.000 +0200",98.41,1
"2023-09-03 05:00:00.000 +0200",96.84,1
"2023-09-03 06:00:00.000 +0200",95.92,1
"2023-09-03 07:00:00.000 +0200",92.55,1
"2023-09-03 08:00:00.000 +0200",82.5,1
"2023-09-03 09:00:00.000 +0200",82.21,1
"2023-09-03 10:00:00.000 +0200",60.3,1
"2023-09-03 11:00:00.000 +0200",43.43,1
"2023-09-03 12:00:00.000 +0200",21.37,1
"2023-09-03 13:00:00.000 +0200",11.33,1
"2023-09-03 14:00:00.000 +0200",5.25,1
"2023-09-03 15:00:00.000 +0200",43.29,1
"2023-09-03 16:00:00.000 +0200",53.66,1
"2023-09-03 17:00:00.000 +0200",92.67,1
"2023-09-03 18:00:00.000 +0200",106.5,1
"2023-09-03 19:00:00.000 +0200",122.84,1
"2023-09-03 20:00:00.000 +0200",135.29,1
"2023-09-03 21:00:00.000 +0200",118.34,1
"2023-09-03 22:00:00.000 +0200",109.1,1
"2023-09-03 23:00:00.000 +0200",100.55,1
"2023-09-04 00:00:00.000 +0200",98.68,1
"2023-09-04 01:00:00.000 +0200",91.59,1
"2023-09-04 02:00:00.000 +0200",89.67,1
"2023-09-04 03:00:00.000 +0200",87.33,1
"2023-09-04 04:00:00.000 +0200",87.76,1
"2023-09-04 05:00:00.000 +0200",98.63,1
"2023-09-04 06:00:00.000 +0200",106.75,1
"2023-09-04 07:00:00.000 +0200",137.54,1
"2023-09-04 08:00:00.000 +0200",128.92,1
"2023-09-04 09:00:00.000 +0200",109.36,1
"2023-09-04 10:00:00.000 +0200",100.0,1
"2023-09-04 11:00:00.000 +0200",97.0,1
"2023-09-04 12:00:00.000 +0200",86.01,1
"2023-09-04 13:00:00.000 +0200",95.8,1
"2023-09-04 14:00:00.000 +0200",89.6,1
"2023-09-04 15:00:00.000 +0200",100.0,1
"2023-09-04 16:00:00.000 +0200",91.02,1
"2023-09-04 17:00:00.000 +0200",108.12,1
"2023-09-04 18:00:00.000 +0200",111.01,1
"2023-09-04 19:00:00.000 +0200",142.1,1
"2023-09-04 20:00:00.000 +0200",121.68,1
"2023-09-04 21:00:00.000 +0200",105.68,1
"2023-09-04 22:00:00.000 +0200",103.75,1
"2023-09-04 23:00:00.000 +0200",93.86,1
"2023-09-05 00:00:00.000 +0200",87.5,1
"2023-09-05 01:00:00.000 +0200",89.01,1
"2023-09-05 02:00:00.000 +0200",86.28,1
"2023-09-05 03:00:00.000 +0200",87.03,1
"2023-09-05 04:00:00.000 +0200",88.73,1
"2023-09-05 05:00:00.000 +0200",99.27,1
"2023-09-05 06:00:00.000 +0200",91.09,1
"2023-09-05 07:00:00.000 +0200",118.32,1
"2023-09-05 08:00:00.000 +0200",112.03,1
"2023-09-05 09:00:00.000 +0200",102.61,1
"2023-09-05 10:00:00.000 +0200",99.99,1
"2023-09-05 11:00:00.000 +0200",86.01,1
"2023-09-05 12:00:00.000 +0200",76.53,1
"2023-09-05 13:00:00.000 +0200",75.09,1
"2023-09-05 14:00:00.000 +0200",77.79,1
"2023-09-05 15:00:00.000 +0200",83.0,1
"2023-09-05 16:00:00.000 +0200",88.51,1
"2023-09-05 17:00:00.000 +0200",103.26,1
"2023-09-05 18:00:00.000 +0200",120.64,1
"2023-09-05 19:00:00.000 +0200",146.84,1
"2023-09-05 20:00:00.000 +0200",149.23,1
"2023-09-05 21:00:00.000 +0200",120.24,1
"2023-09-05 22:00:00.000 +0200",107.61,1
"2023-09-05 23:00:00.000 +0200",96.03,1
"2023-09-06 00:00:00.000 +0200",88.89,1
"2023-09-06 01:00:00.000 +0200",85.52,1
"2023-09-06 02:00:00.000 +0200",60.65,1
"2023-09-06 03:00:00.000 +0200",84.48,1
"2023-09-06 04:00:00.000 +0200",90.12,1
"2023-09-06 05:00:00.000 +0200",99.55,1
"2023-09-06 06:00:00.000 +0200",115.66,1
"2023-09-06 07:00:00.000 +0200",125.55,1
"2023-09-06 08:00:00.000 +0200",119.19,1
"2023-09-06 09:00:00.000 +0200",105.17,1
"2023-09-06 10:00:00.000 +0200",103.88,1
"2023-09-06 11:00:00.000 +0200",93.26,1
"2023-09-06 12:00:00.000 +0200",85.0,1
"2023-09-06 13:00:00.000 +0200",81.46,1
"2023-09-06 14:00:00.000 +0200",86.58,1
"2023-09-06 15:00:00.000 +0200",92.5,1
"2023-09-06 16:00:00.000 +0200",99.95,1
"2023-09-06 17:00:00.000 +0200",105.87,1
"2023-09-06 18:00:00.000 +0200",145.83,1
"2023-09-06 19:00:00.000 +0200",183.61,1
"2023-09-06 20:00:00.000 +0200",166.04,1
"2023-09-06 21:00:00.000 +0200",123.13,1
"2023-09-06 22:00:00.000 +0200",105.5,1
"2023-09-06 23:00:00.000 +0200",95.72,1
"2023-09-07 00:00:00.000 +0200",95.42,1
"2023-09-07 01:00:00.000 +0200",91.37,1
"2023-09-07 02:00:00.000 +0200",85.0,1
"2023-09-07 03:00:00.000 +0200",80.34,1
"2023-09-07 04:00:00.000 +0200",85.99,1
"2023-09-07 05:00:00.000 +0200",91.67,1
"2023-09-07 06:00:00.000 +0200",108.8,1
"2023-09-07 07:00:00.000 +0200",130.0,1
"2023-09-07 08:00:00.000 +0200",126.0,1
"2023-09-07 09:00:00.000 +0200",102.68,1
"2023-09-07 10:00:00.000 +0200",97.33,1
"2023-09-07 11:00:00.000 +0200",90.35,1
"2023-09-07 12:00:00.000 +0200",67.14,1
"2023-09-07 13:00:00.000 +0200",66.93,1
"2023-09-07 14:00:00.000 +0200",72.18,1
"2023-09-07 15:00:00.000 +0200",82.0,1
"2023-09-07 16:00:00.000 +0200",88.31,1
"2023-09-07 17:00:00.000 +0200",103.14,1
"2023-09-07 18:00:00.000 +0200",133.53,1
"2023-09-07 19:00:00.000 +0200",142.72,1
"2023-09-07 20:00:00.000 +0200",147.11,1
"2023-09-07 21:00:00.000 +0200",105.5,1
"2023-09-07 22:00:00.000 +0200",98.36,1
"2023-09-07 23:00:00.000 +0200",73.71,1
"2023-09-08 00:00:00.000 +0200",84.62,1
"2023-09-08 01:00:00.000 +0200",81.52,1
"2023-09-08 02:00:00.000 +0200",82.06,1
"2023-09-08 03:00:00.000 +0200",82.1,1
"2023-09-08 04:00:00.000 +0200",86.58,1
"2023-09-08 05:00:00.000 +0200",92.52,1
"2023-09-08 06:00:00.000 +0200",110.1,1
"2023-09-08 07:00:00.000 +0200",131.25,1
"2023-09-08 08:00:00.000 +0200",103.98,1
"2023-09-08 09:00:00.000 +0200",50.43,1
"2023-09-08 10:00:00.000 +0200",78.0,1
"2023-09-08 11:00:00.000 +0200",82.48,1
"2023-09-08 12:00:00.000 +0200",40.0,1
"2023-09-08 13:00:00.000 +0200",59.86,1
"2023-09-08 14:00:00.000 +0200",72.63,1
"2023-09-08 15:00:00.000 +0200",80.23,1
"2023-09-08 16:00:00.000 +0200",88.41,1
"2023-09-08 17:00:00.000 +0200",107.9,1
"2023-09-08 18:00:00.000 +0200",130.1,1
"2023-09-08 19:00:00.000 +0200",164.05,1
"2023-09-08 20:00:00.000 +0200",159.99,1
"2023-09-08 21:00:00.000 +0200",132.08,1
"2023-09-08 22:00:00.000 +0200",113.93,1
"2023-09-08 23:00:00.000 +0200",105.98,1
"2023-09-09 00:00:00.000 +0200",105.2,1
"2023-09-09 01:00:00.000 +0200",102.47,1
"2023-09-09 02:00:00.000 +0200",100.01,1
"2023-09-09 03:00:00.000 +0200",100.0,1
"2023-09-09 04:00:00.000 +0200",99.67,1
"2023-09-09 05:00:00.000 +0200",100.0,1
"2023-09-09 06:00:00.000 +0200",103.74,1
"2023-09-09 07:00:00.000 +0200",103.89,1
"2023-09-09 08:00:00.000 +0200",96.09,1
"2023-09-09 09:00:00.000 +0200",89.77,1
"2023-09-09 10:00:00.000 +0200",65.66,1
"2023-09-09 11:00:00.000 +0200",65.53,1
"2023-09-09 12:00:00.000 +0200",22.89,1
"2023-09-09 13:00:00.000 +0200",9.67,1
"2023-09-09 14:00:00.000 +0200",13.1,1
"2023-09-09 15:00:00.000 +0200",57.89,1
"2023-09-09 16:00:00.000 +0200",78.8,1
"2023-09-09 17:00:00.000 +0200",97.47,1
"2023-09-09 18:00:00.000 +0200",120.96,1
"2023-09-09 19:00:00.000 +0200",152.83,1
"2023-09-09 20:00:00.000 +0200",155.77,1
"2023-09-09 21:00:00.000 +0200",131.78,1
"2023-09-09 22:00:00.000 +0200",110.9,1
"2023-09-09 23:00:00.000 +0200",103.16,1
"2023-09-10 00:00:00.000 +0200",105.85,1
"2023-09-10 01:00:00.000 +0200",103.76,1
"2023-09-10 02:00:00.000 +0200",102.73,1
"2023-09-10 03:00:00.000 +0200",99.51,1
"2023-09-10 04:00:00.000 +0200",93.67,1
"2023-09-10 05:00:00.000 +0200",96.57,1
"2023-09-10 06:00:00.000 +0200",95.72,1
"2023-09-10 07:00:00.000 +0200",93.0,1
"2023-09-10 08:00:00.000 +0200",30.5,1
"2023-09-10 09:00:00.000 +0200",9.0,1
"2023-09-10 10:00:00.000 +0200",5.12,1
"2023-09-10 11:00:00.000 +0200",0.04,1
"2023-09-10 12:00:00.000 +0200",0.02,1
"2023-09-10 13:00:00.000 +0200",0.0,1
"2023-09-10 14:00:00.000 +0200",0.0,1
"2023-09-10 15:00:00.000 +0200",9.67,1
"2023-09-10 16:00:00.000 +0200",79.0,1
"2023-09-10 17:00:00.000 +0200",100.06,1
"2023-09-10 18:00:00.000 +0200",120.63,1
"2023-09-10 19:00:00.000 +0200",148.62,1
"2023-09-10 20:00:00.000 +0200",149.95,1
"2023-09-10 21:00:00.000 +0200",131.57,1
"2023-09-10 22:00:00.000 +0200",113.94,1
"2023-09-10 23:00:00.000 +0200",100.86,1
"2023-09-11 00:00:00.000 +0200",105.0,1
"2023-09-11 01:00:00.000 +0200",97.25,1
"2023-09-11 02:00:00.000 +0200",96.03,1
"2023-09-11 03:00:00.000 +0200",92.2,1
"2023-09-11 04:00:00.000 +0200",92.77,1
"2023-09-11 05:00:00.000 +0200",102.56,1
"2023-09-11 06:00:00.000 +0200",123.17,1
"2023-09-11 07:00:00.000 +0200",152.08,1
"2023-09-11 08:00:00.000 +0200",136.44,1
"2023-09-11 09:00:00.000 +0200",113.0,1
"2023-09-11 10:00:00.000 +0200",95.16,1
"2023-09-11 11:00:00.000 +0200",53.49,1
"2023-09-11 12:00:00.000 +0200",63.69,1
"2023-09-11 13:00:00.000 +0200",68.19,1
"2023-09-11 14:00:00.000 +0200",85.0,1
"2023-09-11 15:00:00.000 +0200",92.53,1
"2023-09-11 16:00:00.000 +0200",100.18,1
"2023-09-11 17:00:00.000 +0200",132.6,1
"2023-09-11 18:00:00.000 +0200",186.59,1
"2023-09-11 19:00:00.000 +0200",231.69,1
"2023-09-11 20:00:00.000 +0200",194.7,1
"2023-09-11 21:00:00.000 +0200",151.4,1
