"datetime_from","value"
"2024-04-28 05:00:00.000 +0200",49.67
"2024-04-28 04:00:00.000 +0200",49.412
"2024-04-28 03:00:00.000 +0200",50.533
"2024-04-28 02:00:00.000 +0200",52.383
"2024-04-28 01:00:00.000 +0200",53.889
"2024-04-28 00:00:00.000 +0200",57.463
"2024-04-27 23:00:00.000 +0200",66.297
"2024-04-27 22:00:00.000 +0200",74.802
"2024-04-27 21:00:00.000 +0200",81.775
"2024-04-27 20:00:00.000 +0200",90.801
"2024-04-27 19:00:00.000 +0200",90.505
"2024-04-27 18:00:00.000 +0200",80.779
"2024-04-27 17:00:00.000 +0200",66.302
"2024-04-27 16:00:00.000 +0200",52.37
"2024-04-27 15:00:00.000 +0200",42.712
"2024-04-27 14:00:00.000 +0200",27.956
"2024-04-27 13:00:00.000 +0200",25.596
"2024-04-27 12:00:00.000 +0200",31.409
"2024-04-27 11:00:00.000 +0200",40.819
"2024-04-27 10:00:00.000 +0200",54.138
"2024-04-27 09:00:00.000 +0200",63.864
"2024-04-27 08:00:00.000 +0200",74.728
"2024-04-27 07:00:00.000 +0200",83.161
"2024-04-27 06:00:00.000 +0200",78.15
"2024-04-27 05:00:00.000 +0200",75.397
"2024-04-27 04:00:00.000 +0200",74.893
"2024-04-27 03:00:00.000 +0200",75.655
"2024-04-27 02:00:00.000 +0200",77.575
"2024-04-27 01:00:00.000 +0200",80.299
"2024-04-27 00:00:00.000 +0200",84.175
"2024-04-26 23:00:00.000 +0200",87.613
"2024-04-26 22:00:00.000 +0200",93.968
"2024-04-26 21:00:00.000 +0200",104.93
"2024-04-26 20:00:00.000 +0200",122.346
"2024-04-26 19:00:00.000 +0200",119.865
"2024-04-26 18:00:00.000 +0200",108.333
"2024-04-26 17:00:00.000 +0200",86.843
"2024-04-26 16:00:00.000 +0200",73.382
"2024-04-26 15:00:00.000 +0200",67.839
"2024-04-26 14:00:00.000 +0200",64.73
"2024-04-26 13:00:00.000 +0200",64.092
"2024-04-26 12:00:00.000 +0200",64.601
"2024-04-26 11:00:00.000 +0200",65.572
"2024-04-26 10:00:00.000 +0200",71.519
"2024-04-26 09:00:00.000 +0200",81.504
"2024-04-26 08:00:00.000 +0200",94.068
"2024-04-26 07:00:00.000 +0200",100.486
"2024-04-26 06:00:00.000 +0200",90.189
"2024-04-26 05:00:00.000 +0200",80.102
"2024-04-26 04:00:00.000 +0200",75.786
"2024-04-26 03:00:00.000 +0200",73.954
"2024-04-26 02:00:00.000 +0200",75.511
"2024-04-26 01:00:00.000 +0200",77.77
"2024-04-26 00:00:00.000 +0200",81.251
"2024-04-25 23:00:00.000 +0200",84.775
"2024-04-25 22:00:00.000 +0200",92.193
"2024-04-25 21:00:00.000 +0200",107.071
"2024-04-25 20:00:00.000 +0200",116.064
"2024-04-25 19:00:00.000 +0200",116.831
"2024-04-25 18:00:00.000 +0200",110.233
"2024-04-25 17:00:00.000 +0200",89.131
"2024-04-25 16:00:00.000 +0200",79.063
"2024-04-25 15:00:00.000 +0200",70.146
"2024-04-25 14:00:00.000 +0200",63.576
"2024-04-25 13:00:00.000 +0200",54.712
"2024-04-25 12:00:00.000 +0200",62.409
"2024-04-25 11:00:00.000 +0200",64.98
"2024-04-25 10:00:00.000 +0200",72.961
"2024-04-25 09:00:00.000 +0200",88.966
"2024-04-25 08:00:00.000 +0200",105.667
"2024-04-25 07:00:00.000 +0200",106.311
"2024-04-25 06:00:00.000 +0200",104.234
"2024-04-25 05:00:00.000 +0200",82.136
"2024-04-25 04:00:00.000 +0200",76.424
"2024-04-25 03:00:00.000 +0200",75.825
"2024-04-25 02:00:00.000 +0200",77.146
"2024-04-25 01:00:00.000 +0200",78.663
"2024-04-25 00:00:00.000 +0200",81.655
"2024-04-24 23:00:00.000 +0200",81.611
"2024-04-24 22:00:00.000 +0200",88.899
"2024-04-24 21:00:00.000 +0200",104.019
"2024-04-24 20:00:00.000 +0200",123.945
"2024-04-24 19:00:00.000 +0200",125.151
"2024-04-24 18:00:00.000 +0200",105.8
"2024-04-24 17:00:00.000 +0200",90.747
"2024-04-24 16:00:00.000 +0200",79.368
"2024-04-24 15:00:00.000 +0200",71.769
"2024-04-24 14:00:00.000 +0200",69.336
"2024-04-24 13:00:00.000 +0200",68.433
"2024-04-24 12:00:00.000 +0200",70.729
"2024-04-24 11:00:00.000 +0200",73.059
"2024-04-24 10:00:00.000 +0200",77.489
"2024-04-24 09:00:00.000 +0200",89.026
"2024-04-24 08:00:00.000 +0200",100.811
"2024-04-24 07:00:00.000 +0200",107.363
"2024-04-24 06:00:00.000 +0200",91.852
"2024-04-24 05:00:00.000 +0200",75.854
"2024-04-24 04:00:00.000 +0200",69.642
"2024-04-24 03:00:00.000 +0200",68.48
"2024-04-24 02:00:00.000 +0200",69.213
"2024-04-24 01:00:00.000 +0200",70.821
"2024-04-24 00:00:00.000 +0200",74.821
"2024-04-23 23:00:00.000 +0200",80.445
"2024-04-23 22:00:00.000 +0200",88.63
"2024-04-23 21:00:00.000 +0200",99.541
"2024-04-23 20:00:00.000 +0200",118.068
"2024-04-23 19:00:00.000 +0200",118.559
"2024-04-23 18:00:00.000 +0200",111.849
"2024-04-23 17:00:00.000 +0200",96.39
"2024-04-23 16:00:00.000 +0200",84.47
"2024-04-23 15:00:00.000 +0200",75.265
"2024-04-23 14:00:00.000 +0200",73.238
"2024-04-23 13:00:00.000 +0200",71.102
"2024-04-23 12:00:00.000 +0200",73.022
"2024-04-23 11:00:00.000 +0200",78.549
"2024-04-23 10:00:00.000 +0200",83.381
"2024-04-23 09:00:00.000 +0200",101.217
"2024-04-23 08:00:00.000 +0200",112.167
"2024-04-23 07:00:00.000 +0200",111.985
"2024-04-23 06:00:00.000 +0200",105.922
"2024-04-23 05:00:00.000 +0200",83.794
"2024-04-23 04:00:00.000 +0200",78.04
"2024-04-23 03:00:00.000 +0200",77.011
"2024-04-23 02:00:00.000 +0200",77.147
"2024-04-23 01:00:00.000 +0200",78.974
"2024-04-23 00:00:00.000 +0200",83.614
"2024-04-22 23:00:00.000 +0200",84.135
"2024-04-22 22:00:00.000 +0200",89.78
"2024-04-22 21:00:00.000 +0200",96.394
"2024-04-22 20:00:00.000 +0200",106.854
"2024-04-22 19:00:00.000 +0200",109.947
"2024-04-22 18:00:00.000 +0200",96.915
"2024-04-22 17:00:00.000 +0200",86.01
"2024-04-22 16:00:00.000 +0200",76.548
"2024-04-22 15:00:00.000 +0200",68.837
"2024-04-22 14:00:00.000 +0200",61.943
"2024-04-22 13:00:00.000 +0200",60.641
"2024-04-22 12:00:00.000 +0200",61.639
"2024-04-22 11:00:00.000 +0200",65.661
"2024-04-22 10:00:00.000 +0200",71.607
"2024-04-22 09:00:00.000 +0200",83.048
"2024-04-22 08:00:00.000 +0200",97.357
"2024-04-22 07:00:00.000 +0200",98.537
"2024-04-22 06:00:00.000 +0200",90.727
"2024-04-22 05:00:00.000 +0200",78.081
"2024-04-22 04:00:00.000 +0200",69.849
"2024-04-22 03:00:00.000 +0200",66.797
"2024-04-22 02:00:00.000 +0200",66.013
"2024-04-22 01:00:00.000 +0200",65.848
"2024-04-22 00:00:00.000 +0200",68.295
"2024-04-21 23:00:00.000 +0200",72.321
"2024-04-21 22:00:00.000 +0200",76.543
"2024-04-21 21:00:00.000 +0200",79.735
"2024-04-21 20:00:00.000 +0200",85.842
"2024-04-21 19:00:00.000 +0200",80.079
"2024-04-21 18:00:00.000 +0200",68.848
"2024-04-21 17:00:00.000 +0200",56.065
"2024-04-21 16:00:00.000 +0200",38.135
"2024-04-21 15:00:00.000 +0200",15.548
"2024-04-21 14:00:00.000 +0200",6.017
"2024-04-21 13:00:00.000 +0200",6.663
"2024-04-21 12:00:00.000 +0200",21.576
"2024-04-21 11:00:00.000 +0200",31.28
"2024-04-21 10:00:00.000 +0200",37.249
"2024-04-21 09:00:00.000 +0200",42.699
"2024-04-21 08:00:00.000 +0200",51.226
"2024-04-21 07:00:00.000 +0200",58.454
"2024-04-21 06:00:00.000 +0200",61.706
"2024-04-21 05:00:00.000 +0200",61.053
"2024-04-21 04:00:00.000 +0200",60.248
"2024-04-21 03:00:00.000 +0200",59.607
"2024-04-21 02:00:00.000 +0200",61.835
"2024-04-21 01:00:00.000 +0200",64.875
"2024-04-21 00:00:00.000 +0200",69.402
"2024-04-20 23:00:00.000 +0200",69.979
"2024-04-20 22:00:00.000 +0200",71.973
"2024-04-20 21:00:00.000 +0200",76.547
"2024-04-20 20:00:00.000 +0200",84.124
"2024-04-20 19:00:00.000 +0200",82.411
"2024-04-20 18:00:00.000 +0200",76.318
"2024-04-20 17:00:00.000 +0200",69.379
"2024-04-20 16:00:00.000 +0200",38.473
"2024-04-20 15:00:00.000 +0200",29.681
"2024-04-20 14:00:00.000 +0200",27.613
"2024-04-20 13:00:00.000 +0200",29.394
"2024-04-20 12:00:00.000 +0200",33.334
"2024-04-20 11:00:00.000 +0200",37.203
"2024-04-20 10:00:00.000 +0200",41.018
"2024-04-20 09:00:00.000 +0200",45.745
"2024-04-20 08:00:00.000 +0200",59.027
"2024-04-20 07:00:00.000 +0200",60.7
"2024-04-20 06:00:00.000 +0200",59.742
"2024-04-20 05:00:00.000 +0200",53.978
"2024-04-20 04:00:00.000 +0200",52.099
"2024-04-20 03:00:00.000 +0200",52.884
"2024-04-20 02:00:00.000 +0200",55.058
"2024-04-20 01:00:00.000 +0200",58.095
"2024-04-20 00:00:00.000 +0200",62.719
"2024-04-19 23:00:00.000 +0200",73.434
"2024-04-19 22:00:00.000 +0200",77.578
"2024-04-19 21:00:00.000 +0200",81.321
"2024-04-19 20:00:00.000 +0200",90.963
"2024-04-19 19:00:00.000 +0200",91.185
"2024-04-19 18:00:00.000 +0200",83.332
"2024-04-19 17:00:00.000 +0200",74.47
"2024-04-19 16:00:00.000 +0200",64.752
"2024-04-19 15:00:00.000 +0200",55.546
"2024-04-19 14:00:00.000 +0200",50.889
"2024-04-19 13:00:00.000 +0200",46.926
"2024-04-19 12:00:00.000 +0200",44.825
"2024-04-19 11:00:00.000 +0200",48.436
"2024-04-19 10:00:00.000 +0200",55.149
"2024-04-19 09:00:00.000 +0200",62.435
"2024-04-19 08:00:00.000 +0200",74.306
"2024-04-19 07:00:00.000 +0200",81.156
"2024-04-19 06:00:00.000 +0200",78.655
"2024-04-19 05:00:00.000 +0200",71.157
"2024-04-19 04:00:00.000 +0200",66.038
"2024-04-19 03:00:00.000 +0200",61.956
"2024-04-19 02:00:00.000 +0200",60.455
"2024-04-19 01:00:00.000 +0200",57.83
"2024-04-19 00:00:00.000 +0200",62.395
"2024-04-18 23:00:00.000 +0200",73.583
"2024-04-18 22:00:00.000 +0200",83.326
"2024-04-18 21:00:00.000 +0200",88.745
"2024-04-18 20:00:00.000 +0200",98.669
"2024-04-18 19:00:00.000 +0200",101.803
"2024-04-18 18:00:00.000 +0200",96.051
"2024-04-18 17:00:00.000 +0200",79.459
"2024-04-18 16:00:00.000 +0200",65.752
"2024-04-18 15:00:00.000 +0200",59.878
"2024-04-18 14:00:00.000 +0200",54.913
"2024-04-18 13:00:00.000 +0200",54.591
"2024-04-18 12:00:00.000 +0200",58.975
"2024-04-18 11:00:00.000 +0200",52.038
"2024-04-18 10:00:00.000 +0200",57.935
"2024-04-18 09:00:00.000 +0200",70.262
"2024-04-18 08:00:00.000 +0200",77.779
"2024-04-18 07:00:00.000 +0200",89.7
"2024-04-18 06:00:00.000 +0200",100.165
"2024-04-18 05:00:00.000 +0200",87.106
"2024-04-18 04:00:00.000 +0200",80.143
"2024-04-18 03:00:00.000 +0200",77.2
"2024-04-18 02:00:00.000 +0200",78.281
"2024-04-18 01:00:00.000 +0200",79.408
"2024-04-18 00:00:00.000 +0200",82.92
"2024-04-17 23:00:00.000 +0200",80.02
"2024-04-17 22:00:00.000 +0200",86.929
"2024-04-17 21:00:00.000 +0200",97.162
"2024-04-17 20:00:00.000 +0200",106.728
"2024-04-17 19:00:00.000 +0200",106.788
"2024-04-17 18:00:00.000 +0200",96.119
"2024-04-17 17:00:00.000 +0200",85.36
"2024-04-17 16:00:00.000 +0200",72.169
"2024-04-17 15:00:00.000 +0200",61.032
"2024-04-17 14:00:00.000 +0200",58.009
"2024-04-17 13:00:00.000 +0200",52.753
"2024-04-17 12:00:00.000 +0200",50.02
"2024-04-17 11:00:00.000 +0200",57.975
"2024-04-17 10:00:00.000 +0200",69.255
"2024-04-17 09:00:00.000 +0200",80.912
"2024-04-17 08:00:00.000 +0200",93.324
"2024-04-17 07:00:00.000 +0200",98.12
"2024-04-17 06:00:00.000 +0200",89.891
"2024-04-17 05:00:00.000 +0200",74.168
"2024-04-17 04:00:00.000 +0200",65.804
"2024-04-17 03:00:00.000 +0200",63.869
"2024-04-17 02:00:00.000 +0200",64.777
"2024-04-17 01:00:00.000 +0200",67.065
"2024-04-17 00:00:00.000 +0200",69.798
"2024-04-16 23:00:00.000 +0200",71.109
"2024-04-16 22:00:00.000 +0200",78.945
"2024-04-16 21:00:00.000 +0200",89.283
"2024-04-16 20:00:00.000 +0200",97.005
"2024-04-16 19:00:00.000 +0200",99.427
"2024-04-16 18:00:00.000 +0200",85.873
"2024-04-16 17:00:00.000 +0200",70.723
"2024-04-16 16:00:00.000 +0200",65.398
"2024-04-16 15:00:00.000 +0200",63.904
"2024-04-16 14:00:00.000 +0200",60.653
"2024-04-16 13:00:00.000 +0200",53.565
"2024-04-16 12:00:00.000 +0200",56.916
"2024-04-16 11:00:00.000 +0200",65.436
"2024-04-16 10:00:00.000 +0200",72.395
"2024-04-16 09:00:00.000 +0200",73.083
"2024-04-16 08:00:00.000 +0200",76.671
"2024-04-16 07:00:00.000 +0200",79.975
"2024-04-16 06:00:00.000 +0200",72.335
"2024-04-16 05:00:00.000 +0200",65.894
"2024-04-16 04:00:00.000 +0200",57.069
"2024-04-16 03:00:00.000 +0200",49.032
"2024-04-16 02:00:00.000 +0200",49.589
"2024-04-16 01:00:00.000 +0200",51.071
"2024-04-16 00:00:00.000 +0200",55.15
"2024-04-15 23:00:00.000 +0200",59.602
"2024-04-15 22:00:00.000 +0200",62.442
"2024-04-15 21:00:00.000 +0200",68.547
"2024-04-15 20:00:00.000 +0200",82.055
"2024-04-15 19:00:00.000 +0200",84.036
"2024-04-15 18:00:00.000 +0200",76.475
"2024-04-15 17:00:00.000 +0200",70.181
"2024-04-15 16:00:00.000 +0200",60.927
"2024-04-15 15:00:00.000 +0200",51.728
"2024-04-15 14:00:00.000 +0200",37.597
"2024-04-15 13:00:00.000 +0200",41.424
"2024-04-15 12:00:00.000 +0200",47.428
"2024-04-15 11:00:00.000 +0200",44.498
"2024-04-15 10:00:00.000 +0200",53.772
"2024-04-15 09:00:00.000 +0200",65.142
"2024-04-15 08:00:00.000 +0200",78.497
"2024-04-15 07:00:00.000 +0200",84.266
"2024-04-15 06:00:00.000 +0200",77.871
"2024-04-15 05:00:00.000 +0200",71.251
"2024-04-15 04:00:00.000 +0200",62.853
"2024-04-15 03:00:00.000 +0200",59.57
"2024-04-15 02:00:00.000 +0200",59.086
"2024-04-15 01:00:00.000 +0200",61.027
"2024-04-15 00:00:00.000 +0200",64.475
"2024-04-14 23:00:00.000 +0200",74.255
"2024-04-14 22:00:00.000 +0200",77.396
"2024-04-14 21:00:00.000 +0200",81.196
"2024-04-14 20:00:00.000 +0200",86.293
"2024-04-14 19:00:00.000 +0200",83.455
"2024-04-14 18:00:00.000 +0200",71.58
"2024-04-14 17:00:00.000 +0200",53.247
"2024-04-14 16:00:00.000 +0200",4.851
"2024-04-14 15:00:00.000 +0200",0.278
"2024-04-14 14:00:00.000 +0200",0.022
"2024-04-14 13:00:00.000 +0200",0.002
"2024-04-14 12:00:00.000 +0200",0.012
"2024-04-14 11:00:00.000 +0200",0.07
"2024-04-14 10:00:00.000 +0200",2.498
"2024-04-14 09:00:00.000 +0200",10.83
"2024-04-14 08:00:00.000 +0200",21.152
"2024-04-14 07:00:00.000 +0200",47.907
"2024-04-14 06:00:00.000 +0200",57.385
"2024-04-14 05:00:00.000 +0200",60.115
"2024-04-14 04:00:00.000 +0200",58.805
"2024-04-14 03:00:00.000 +0200",59.035
"2024-04-14 02:00:00.000 +0200",61.148
"2024-04-14 01:00:00.000 +0200",68.573
"2024-04-14 00:00:00.000 +0200",70.046
"2024-04-13 23:00:00.000 +0200",73.817
"2024-04-13 22:00:00.000 +0200",74.989
"2024-04-13 21:00:00.000 +0200",80.128
"2024-04-13 20:00:00.000 +0200",81.263
"2024-04-13 19:00:00.000 +0200",86.278
"2024-04-13 18:00:00.000 +0200",76.311
"2024-04-13 17:00:00.000 +0200",62.039
"2024-04-13 16:00:00.000 +0200",22.991
"2024-04-13 15:00:00.000 +0200",5.165
"2024-04-13 14:00:00.000 +0200",1.639
"2024-04-13 13:00:00.000 +0200",1.302
"2024-04-13 12:00:00.000 +0200",1.58
"2024-04-13 11:00:00.000 +0200",6.852
"2024-04-13 10:00:00.000 +0200",19.475
"2024-04-13 09:00:00.000 +0200",29.605
"2024-04-13 08:00:00.000 +0200",32.882
"2024-04-13 07:00:00.000 +0200",41.217
"2024-04-13 06:00:00.000 +0200",46.02
"2024-04-13 05:00:00.000 +0200",41.636
"2024-04-13 04:00:00.000 +0200",38.191
"2024-04-13 03:00:00.000 +0200",39.587
"2024-04-13 02:00:00.000 +0200",40.688
"2024-04-13 01:00:00.000 +0200",43.947
"2024-04-13 00:00:00.000 +0200",51.119
"2024-04-12 23:00:00.000 +0200",58.131
"2024-04-12 22:00:00.000 +0200",67.362
"2024-04-12 21:00:00.000 +0200",74.471
"2024-04-12 20:00:00.000 +0200",87.513
"2024-04-12 19:00:00.000 +0200",96.456
"2024-04-12 18:00:00.000 +0200",82.308
"2024-04-12 17:00:00.000 +0200",60.688
"2024-04-12 16:00:00.000 +0200",30.41
"2024-04-12 15:00:00.000 +0200",16.888
"2024-04-12 14:00:00.000 +0200",4.686
"2024-04-12 13:00:00.000 +0200",2.724
"2024-04-12 12:00:00.000 +0200",18.686
"2024-04-12 11:00:00.000 +0200",29.263
"2024-04-12 10:00:00.000 +0200",37.123
"2024-04-12 09:00:00.000 +0200",53.925
"2024-04-12 08:00:00.000 +0200",73.562
"2024-04-12 07:00:00.000 +0200",82.952
"2024-04-12 06:00:00.000 +0200",71.515
"2024-04-12 05:00:00.000 +0200",60.018
"2024-04-12 04:00:00.000 +0200",46.861
"2024-04-12 03:00:00.000 +0200",44.554
"2024-04-12 02:00:00.000 +0200",47.456
"2024-04-12 01:00:00.000 +0200",51.268
"2024-04-12 00:00:00.000 +0200",58.58
"2024-04-11 23:00:00.000 +0200",63.964
"2024-04-11 22:00:00.000 +0200",72.084
"2024-04-11 21:00:00.000 +0200",80.835
"2024-04-11 20:00:00.000 +0200",96.741
"2024-04-11 19:00:00.000 +0200",102.43
"2024-04-11 18:00:00.000 +0200",92.838
"2024-04-11 17:00:00.000 +0200",73.137
"2024-04-11 16:00:00.000 +0200",55.758
"2024-04-11 15:00:00.000 +0200",34.84
"2024-04-11 14:00:00.000 +0200",26.498
"2024-04-11 13:00:00.000 +0200",24.377
"2024-04-11 12:00:00.000 +0200",24.879
"2024-04-11 11:00:00.000 +0200",29.25
"2024-04-11 10:00:00.000 +0200",36.234
"2024-04-11 09:00:00.000 +0200",45.984
"2024-04-11 08:00:00.000 +0200",55.803
"2024-04-11 07:00:00.000 +0200",66.885
"2024-04-11 06:00:00.000 +0200",62.97
"2024-04-11 05:00:00.000 +0200",49.732
"2024-04-11 04:00:00.000 +0200",41.481
"2024-04-11 03:00:00.000 +0200",39.717
"2024-04-11 02:00:00.000 +0200",42.053
"2024-04-11 01:00:00.000 +0200",49.385
"2024-04-11 00:00:00.000 +0200",55.544
"2024-04-10 23:00:00.000 +0200",60.882
"2024-04-10 22:00:00.000 +0200",69.428
"2024-04-10 21:00:00.000 +0200",77.711
"2024-04-10 20:00:00.000 +0200",95.715
"2024-04-10 19:00:00.000 +0200",105.599
"2024-04-10 18:00:00.000 +0200",94.02
"2024-04-10 17:00:00.000 +0200",68.801
"2024-04-10 16:00:00.000 +0200",51.251
"2024-04-10 15:00:00.000 +0200",47.299
"2024-04-10 14:00:00.000 +0200",35.087
"2024-04-10 13:00:00.000 +0200",34.506
"2024-04-10 12:00:00.000 +0200",37.266
"2024-04-10 11:00:00.000 +0200",37.902
"2024-04-10 10:00:00.000 +0200",42.792
"2024-04-10 09:00:00.000 +0200",59.296
"2024-04-10 08:00:00.000 +0200",72.637
"2024-04-10 07:00:00.000 +0200",77.932
"2024-04-10 06:00:00.000 +0200",77.032
"2024-04-10 05:00:00.000 +0200",67.95
"2024-04-10 04:00:00.000 +0200",59.815
"2024-04-10 03:00:00.000 +0200",57.115
"2024-04-10 02:00:00.000 +0200",59.445
"2024-04-10 01:00:00.000 +0200",61.513
"2024-04-10 00:00:00.000 +0200",61.814
"2024-04-09 23:00:00.000 +0200",62.641
"2024-04-09 22:00:00.000 +0200",67.125
"2024-04-09 21:00:00.000 +0200",70.162
"2024-04-09 20:00:00.000 +0200",83.411
"2024-04-09 19:00:00.000 +0200",97.413
"2024-04-09 18:00:00.000 +0200",87.378
"2024-04-09 17:00:00.000 +0200",66.004
"2024-04-09 16:00:00.000 +0200",45.515
"2024-04-09 15:00:00.000 +0200",37.271
"2024-04-09 14:00:00.000 +0200",30.407
"2024-04-09 13:00:00.000 +0200",29.729
"2024-04-09 12:00:00.000 +0200",33.498
"2024-04-09 11:00:00.000 +0200",29.49
"2024-04-09 10:00:00.000 +0200",34.454
"2024-04-09 09:00:00.000 +0200",57.755
"2024-04-09 08:00:00.000 +0200",73.511
"2024-04-09 07:00:00.000 +0200",86.957
"2024-04-09 06:00:00.000 +0200",76.12
"2024-04-09 05:00:00.000 +0200",61.646
"2024-04-09 04:00:00.000 +0200",50.286
"2024-04-09 03:00:00.000 +0200",48.005
"2024-04-09 02:00:00.000 +0200",50.495
"2024-04-09 01:00:00.000 +0200",53.156
"2024-04-09 00:00:00.000 +0200",58.317
"2024-04-08 23:00:00.000 +0200",51.275
"2024-04-08 22:00:00.000 +0200",61.464
"2024-04-08 21:00:00.000 +0200",70.098
"2024-04-08 20:00:00.000 +0200",75.831
"2024-04-08 19:00:00.000 +0200",81.783
"2024-04-08 18:00:00.000 +0200",75.506
"2024-04-08 17:00:00.000 +0200",63.422
"2024-04-08 16:00:00.000 +0200",48.672
"2024-04-08 15:00:00.000 +0200",41.514
"2024-04-08 14:00:00.000 +0200",27.559
"2024-04-08 13:00:00.000 +0200",25.492
"2024-04-08 12:00:00.000 +0200",22.172
"2024-04-08 11:00:00.000 +0200",16.808
"2024-04-08 10:00:00.000 +0200",23.894
"2024-04-08 09:00:00.000 +0200",51.842
"2024-04-08 08:00:00.000 +0200",66.005
"2024-04-08 07:00:00.000 +0200",74.144
"2024-04-08 06:00:00.000 +0200",71.404
"2024-04-08 05:00:00.000 +0200",59.768
"2024-04-08 04:00:00.000 +0200",50.561
"2024-04-08 03:00:00.000 +0200",45.029
"2024-04-08 02:00:00.000 +0200",44.756
"2024-04-08 01:00:00.000 +0200",44.608
"2024-04-08 00:00:00.000 +0200",49.599
"2024-04-07 23:00:00.000 +0200",59.441
"2024-04-07 22:00:00.000 +0200",63.407
"2024-04-07 21:00:00.000 +0200",67.678
"2024-04-07 20:00:00.000 +0200",71.839
"2024-04-07 19:00:00.000 +0200",74.093
"2024-04-07 18:00:00.000 +0200",61.093
"2024-04-07 17:00:00.000 +0200",29.479
"2024-04-07 16:00:00.000 +0200",15.933
"2024-04-07 15:00:00.000 +0200",2.149
"2024-04-07 14:00:00.000 +0200",0.091
"2024-04-07 13:00:00.000 +0200",0.008
"2024-04-07 12:00:00.000 +0200",0.033
"2024-04-07 11:00:00.000 +0200",0.2
"2024-04-07 10:00:00.000 +0200",4.305
"2024-04-07 09:00:00.000 +0200",8.201
"2024-04-07 08:00:00.000 +0200",29.694
"2024-04-07 07:00:00.000 +0200",38.543
"2024-04-07 06:00:00.000 +0200",54.398
"2024-04-07 05:00:00.000 +0200",59.415
"2024-04-07 04:00:00.000 +0200",57.565
"2024-04-07 03:00:00.000 +0200",59.535
"2024-04-07 02:00:00.000 +0200",59.552
"2024-04-07 01:00:00.000 +0200",64.582
"2024-04-07 00:00:00.000 +0200",64.946
"2024-04-06 23:00:00.000 +0200",61.746
"2024-04-06 22:00:00.000 +0200",68.575
"2024-04-06 21:00:00.000 +0200",67.756
"2024-04-06 20:00:00.000 +0200",71.187
"2024-04-06 19:00:00.000 +0200",74.372
"2024-04-06 18:00:00.000 +0200",67.696
"2024-04-06 17:00:00.000 +0200",55.309
"2024-04-06 16:00:00.000 +0200",27.43
"2024-04-06 15:00:00.000 +0200",14.622
"2024-04-06 14:00:00.000 +0200",2.742
"2024-04-06 13:00:00.000 +0200",2.819
"2024-04-06 12:00:00.000 +0200",6.291
"2024-04-06 11:00:00.000 +0200",22.076
"2024-04-06 10:00:00.000 +0200",36.519
"2024-04-06 09:00:00.000 +0200",41.712
"2024-04-06 08:00:00.000 +0200",47.563
"2024-04-06 07:00:00.000 +0200",59.729
"2024-04-06 06:00:00.000 +0200",64.086
"2024-04-06 05:00:00.000 +0200",62.614
"2024-04-06 04:00:00.000 +0200",59.666
"2024-04-06 03:00:00.000 +0200",58.529
"2024-04-06 02:00:00.000 +0200",61.473
"2024-04-06 01:00:00.000 +0200",64.822
"2024-04-06 00:00:00.000 +0200",66.685
"2024-04-05 23:00:00.000 +0200",62.347
"2024-04-05 22:00:00.000 +0200",64.288
"2024-04-05 21:00:00.000 +0200",67.675
"2024-04-05 20:00:00.000 +0200",71.602
"2024-04-05 19:00:00.000 +0200",77.622
"2024-04-05 18:00:00.000 +0200",72.395
"2024-04-05 17:00:00.000 +0200",66.171
"2024-04-05 16:00:00.000 +0200",53.309
"2024-04-05 15:00:00.000 +0200",49.662
"2024-04-05 14:00:00.000 +0200",43.507
"2024-04-05 13:00:00.000 +0200",39.905
"2024-04-05 12:00:00.000 +0200",41.584
"2024-04-05 11:00:00.000 +0200",44.331
"2024-04-05 10:00:00.000 +0200",49.144
"2024-04-05 09:00:00.000 +0200",55.925
"2024-04-05 08:00:00.000 +0200",66.427
"2024-04-05 07:00:00.000 +0200",69.24
"2024-04-05 06:00:00.000 +0200",70.558
"2024-04-05 05:00:00.000 +0200",65.873
"2024-04-05 04:00:00.000 +0200",58.586
"2024-04-05 03:00:00.000 +0200",57.042
"2024-04-05 02:00:00.000 +0200",57.022
"2024-04-05 01:00:00.000 +0200",56.708
"2024-04-05 00:00:00.000 +0200",59.769
"2024-04-04 23:00:00.000 +0200",63.087
"2024-04-04 22:00:00.000 +0200",66.094
"2024-04-04 21:00:00.000 +0200",67.465
"2024-04-04 20:00:00.000 +0200",73.731
"2024-04-04 19:00:00.000 +0200",83.433
"2024-04-04 18:00:00.000 +0200",73.032
"2024-04-04 17:00:00.000 +0200",67.843
"2024-04-04 16:00:00.000 +0200",49.519
"2024-04-04 15:00:00.000 +0200",46.011
"2024-04-04 14:00:00.000 +0200",44.217
"2024-04-04 13:00:00.000 +0200",43.234
"2024-04-04 12:00:00.000 +0200",44.578
"2024-04-04 11:00:00.000 +0200",43.846
"2024-04-04 10:00:00.000 +0200",49.957
"2024-04-04 09:00:00.000 +0200",58.547
"2024-04-04 08:00:00.000 +0200",71.314
"2024-04-04 07:00:00.000 +0200",76.649
"2024-04-04 06:00:00.000 +0200",74.648
"2024-04-04 05:00:00.000 +0200",67.872
"2024-04-04 04:00:00.000 +0200",61.927
"2024-04-04 03:00:00.000 +0200",60.62
"2024-04-04 02:00:00.000 +0200",59.016
"2024-04-04 01:00:00.000 +0200",58.505
"2024-04-04 00:00:00.000 +0200",62.13
