"datetime_from","value"
"2024-05-11 10:00:00.000 +0200",0.04
"2024-05-11 09:00:00.000 +0200",6.76
"2024-05-11 08:00:00.000 +0200",34.09
"2024-05-11 07:00:00.000 +0200",58.41
"2024-05-11 06:00:00.000 +0200",81.04
"2024-05-11 05:00:00.000 +0200",83.3
"2024-05-11 04:00:00.000 +0200",83.04
"2024-05-11 03:00:00.000 +0200",82.7
"2024-05-11 02:00:00.000 +0200",74.36
"2024-05-11 01:00:00.000 +0200",74.1
"2024-05-11 00:00:00.000 +0200",55.53
"2024-05-10 23:00:00.000 +0200",79.63
"2024-05-10 22:00:00.000 +0200",83.64
"2024-05-10 21:00:00.000 +0200",83.59
"2024-05-10 20:00:00.000 +0200",89.7
"2024-05-10 19:00:00.000 +0200",87.68
"2024-05-10 18:00:00.000 +0200",86.02
"2024-05-10 17:00:00.000 +0200",77.84
"2024-05-10 16:00:00.000 +0200",60.0
"2024-05-10 15:00:00.000 +0200",35.0
"2024-05-10 14:00:00.000 +0200",26.93
"2024-05-10 13:00:00.000 +0200",25.0
"2024-05-10 12:00:00.000 +0200",29.5
"2024-05-10 11:00:00.000 +0200",31.9
"2024-05-10 10:00:00.000 +0200",76.03
"2024-05-10 09:00:00.000 +0200",63.75
"2024-05-10 08:00:00.000 +0200",90.0
"2024-05-10 07:00:00.000 +0200",102.82
"2024-05-10 06:00:00.000 +0200",99.66
"2024-05-10 05:00:00.000 +0200",83.36
"2024-05-10 04:00:00.000 +0200",67.63
"2024-05-10 03:00:00.000 +0200",66.58
"2024-05-10 02:00:00.000 +0200",69.41
"2024-05-10 01:00:00.000 +0200",76.59
"2024-05-10 00:00:00.000 +0200",84.0
"2024-05-09 23:00:00.000 +0200",83.4
"2024-05-09 22:00:00.000 +0200",87.65
"2024-05-09 21:00:00.000 +0200",113.32
"2024-05-09 20:00:00.000 +0200",133.81
"2024-05-09 19:00:00.000 +0200",121.97
"2024-05-09 18:00:00.000 +0200",84.07
"2024-05-09 17:00:00.000 +0200",62.13
"2024-05-09 16:00:00.000 +0200",69.83
"2024-05-09 15:00:00.000 +0200",65.98
"2024-05-09 14:00:00.000 +0200",58.71
"2024-05-09 13:00:00.000 +0200",54.9
"2024-05-09 12:00:00.000 +0200",58.71
"2024-05-09 11:00:00.000 +0200",58.7
"2024-05-09 10:00:00.000 +0200",65.73
"2024-05-09 09:00:00.000 +0200",58.7
"2024-05-09 08:00:00.000 +0200",61.66
"2024-05-09 07:00:00.000 +0200",79.62
"2024-05-09 06:00:00.000 +0200",90.44
"2024-05-09 05:00:00.000 +0200",85.54
"2024-05-09 04:00:00.000 +0200",84.01
"2024-05-09 03:00:00.000 +0200",78.9
"2024-05-09 02:00:00.000 +0200",79.26
"2024-05-09 01:00:00.000 +0200",84.0
"2024-05-09 00:00:00.000 +0200",83.8
"2024-05-08 23:00:00.000 +0200",83.42
"2024-05-08 22:00:00.000 +0200",91.61
"2024-05-08 21:00:00.000 +0200",111.46
"2024-05-08 20:00:00.000 +0200",160.57
"2024-05-08 19:00:00.000 +0200",139.93
"2024-05-08 18:00:00.000 +0200",102.57
"2024-05-08 17:00:00.000 +0200",90.43
"2024-05-08 16:00:00.000 +0200",85.29
"2024-05-08 15:00:00.000 +0200",71.56
"2024-05-08 14:00:00.000 +0200",60.13
"2024-05-08 13:00:00.000 +0200",73.19
"2024-05-08 12:00:00.000 +0200",77.3
"2024-05-08 11:00:00.000 +0200",70.76
"2024-05-08 10:00:00.000 +0200",76.82
"2024-05-08 09:00:00.000 +0200",82.62
"2024-05-08 08:00:00.000 +0200",96.1
"2024-05-08 07:00:00.000 +0200",108.99
"2024-05-08 06:00:00.000 +0200",102.07
"2024-05-08 05:00:00.000 +0200",82.54
"2024-05-08 04:00:00.000 +0200",77.63
"2024-05-08 03:00:00.000 +0200",74.99
"2024-05-08 02:00:00.000 +0200",74.99
"2024-05-08 01:00:00.000 +0200",73.31
"2024-05-08 00:00:00.000 +0200",77.23
"2024-05-07 23:00:00.000 +0200",85.81
"2024-05-07 22:00:00.000 +0200",97.31
"2024-05-07 21:00:00.000 +0200",116.0
"2024-05-07 20:00:00.000 +0200",142.71
"2024-05-07 19:00:00.000 +0200",134.93
"2024-05-07 18:00:00.000 +0200",101.64
"2024-05-07 17:00:00.000 +0200",85.86
"2024-05-07 16:00:00.000 +0200",79.44
"2024-05-07 15:00:00.000 +0200",75.78
"2024-05-07 14:00:00.000 +0200",67.15
"2024-05-07 13:00:00.000 +0200",71.45
"2024-05-07 12:00:00.000 +0200",73.83
"2024-05-07 11:00:00.000 +0200",84.04
"2024-05-07 10:00:00.000 +0200",85.29
"2024-05-07 09:00:00.000 +0200",91.75
"2024-05-07 08:00:00.000 +0200",100.03
"2024-05-07 07:00:00.000 +0200",120.31
"2024-05-07 06:00:00.000 +0200",96.93
"2024-05-07 05:00:00.000 +0200",80.99
"2024-05-07 04:00:00.000 +0200",78.61
"2024-05-07 03:00:00.000 +0200",78.68
"2024-05-07 02:00:00.000 +0200",76.98
"2024-05-07 01:00:00.000 +0200",79.0
"2024-05-07 00:00:00.000 +0200",81.73
"2024-05-06 23:00:00.000 +0200",84.42
"2024-05-06 22:00:00.000 +0200",94.45
"2024-05-06 21:00:00.000 +0200",106.82
"2024-05-06 20:00:00.000 +0200",138.09
"2024-05-06 19:00:00.000 +0200",131.04
"2024-05-06 18:00:00.000 +0200",102.13
"2024-05-06 17:00:00.000 +0200",87.2
"2024-05-06 16:00:00.000 +0200",82.73
"2024-05-06 15:00:00.000 +0200",84.77
"2024-05-06 14:00:00.000 +0200",47.85
"2024-05-06 13:00:00.000 +0200",48.94
"2024-05-06 12:00:00.000 +0200",49.0
"2024-05-06 11:00:00.000 +0200",55.04
"2024-05-06 10:00:00.000 +0200",58.71
"2024-05-06 09:00:00.000 +0200",58.71
"2024-05-06 08:00:00.000 +0200",87.15
"2024-05-06 07:00:00.000 +0200",125.32
"2024-05-06 06:00:00.000 +0200",101.15
"2024-05-06 05:00:00.000 +0200",85.78
"2024-05-06 04:00:00.000 +0200",78.78
"2024-05-06 03:00:00.000 +0200",77.15
"2024-05-06 02:00:00.000 +0200",77.36
"2024-05-06 01:00:00.000 +0200",77.06
"2024-05-06 00:00:00.000 +0200",82.86
"2024-05-05 23:00:00.000 +0200",86.2
"2024-05-05 22:00:00.000 +0200",94.9
"2024-05-05 21:00:00.000 +0200",102.67
"2024-05-05 20:00:00.000 +0200",109.23
"2024-05-05 19:00:00.000 +0200",92.55
"2024-05-05 18:00:00.000 +0200",82.8
"2024-05-05 17:00:00.000 +0200",32.0
"2024-05-05 16:00:00.000 +0200",0.04
"2024-05-05 15:00:00.000 +0200",0.04
"2024-05-05 14:00:00.000 +0200",0.03
"2024-05-05 13:00:00.000 +0200",0.0
"2024-05-05 12:00:00.000 +0200",0.0
"2024-05-05 11:00:00.000 +0200",0.0
"2024-05-05 10:00:00.000 +0200",0.0
"2024-05-05 09:00:00.000 +0200",0.01
"2024-05-05 08:00:00.000 +0200",0.75
"2024-05-05 07:00:00.000 +0200",7.61
"2024-05-05 06:00:00.000 +0200",23.69
"2024-05-05 05:00:00.000 +0200",36.29
"2024-05-05 04:00:00.000 +0200",39.43
"2024-05-05 03:00:00.000 +0200",42.33
"2024-05-05 02:00:00.000 +0200",42.48
"2024-05-05 01:00:00.000 +0200",45.17
"2024-05-05 00:00:00.000 +0200",51.74
"2024-05-04 23:00:00.000 +0200",80.58
"2024-05-04 22:00:00.000 +0200",85.09
"2024-05-04 21:00:00.000 +0200",106.29
"2024-05-04 20:00:00.000 +0200",126.19
"2024-05-04 19:00:00.000 +0200",113.03
"2024-05-04 18:00:00.000 +0200",91.91
"2024-05-04 17:00:00.000 +0200",74.49
"2024-05-04 16:00:00.000 +0200",50.0
"2024-05-04 15:00:00.000 +0200",47.0
"2024-05-04 14:00:00.000 +0200",20.0
"2024-05-04 13:00:00.000 +0200",7.0
"2024-05-04 12:00:00.000 +0200",10.11
"2024-05-04 11:00:00.000 +0200",25.0
"2024-05-04 10:00:00.000 +0200",47.9
"2024-05-04 09:00:00.000 +0200",52.98
"2024-05-04 08:00:00.000 +0200",62.14
"2024-05-04 07:00:00.000 +0200",83.45
"2024-05-04 06:00:00.000 +0200",85.05
"2024-05-04 05:00:00.000 +0200",80.68
"2024-05-04 04:00:00.000 +0200",84.06
"2024-05-04 03:00:00.000 +0200",82.12
"2024-05-04 02:00:00.000 +0200",81.5
"2024-05-04 01:00:00.000 +0200",83.83
"2024-05-04 00:00:00.000 +0200",88.61
"2024-05-03 23:00:00.000 +0200",84.53
"2024-05-03 22:00:00.000 +0200",93.71
"2024-05-03 21:00:00.000 +0200",105.0
"2024-05-03 20:00:00.000 +0200",114.05
"2024-05-03 19:00:00.000 +0200",101.43
"2024-05-03 18:00:00.000 +0200",86.66
"2024-05-03 17:00:00.000 +0200",76.28
"2024-05-03 16:00:00.000 +0200",67.79
"2024-05-03 15:00:00.000 +0200",3.0
"2024-05-03 14:00:00.000 +0200",0.04
"2024-05-03 13:00:00.000 +0200",0.04
"2024-05-03 12:00:00.000 +0200",0.04
"2024-05-03 11:00:00.000 +0200",0.05
"2024-05-03 10:00:00.000 +0200",1.47
"2024-05-03 09:00:00.000 +0200",56.29
"2024-05-03 08:00:00.000 +0200",86.25
"2024-05-03 07:00:00.000 +0200",85.13
"2024-05-03 06:00:00.000 +0200",81.65
"2024-05-03 05:00:00.000 +0200",67.59
"2024-05-03 04:00:00.000 +0200",58.9
"2024-05-03 03:00:00.000 +0200",60.01
"2024-05-03 02:00:00.000 +0200",58.92
"2024-05-03 01:00:00.000 +0200",60.69
"2024-05-03 00:00:00.000 +0200",70.34
"2024-05-02 23:00:00.000 +0200",71.06
"2024-05-02 22:00:00.000 +0200",77.65
"2024-05-02 21:00:00.000 +0200",93.28
"2024-05-02 20:00:00.000 +0200",127.29
"2024-05-02 19:00:00.000 +0200",115.0
"2024-05-02 18:00:00.000 +0200",98.07
"2024-05-02 17:00:00.000 +0200",77.9
"2024-05-02 16:00:00.000 +0200",55.04
"2024-05-02 15:00:00.000 +0200",33.93
"2024-05-02 14:00:00.000 +0200",8.65
"2024-05-02 13:00:00.000 +0200",7.28
"2024-05-02 12:00:00.000 +0200",15.01
"2024-05-02 11:00:00.000 +0200",30.94
"2024-05-02 10:00:00.000 +0200",20.0
"2024-05-02 09:00:00.000 +0200",73.07
"2024-05-02 08:00:00.000 +0200",63.55
"2024-05-02 07:00:00.000 +0200",85.54
"2024-05-02 06:00:00.000 +0200",95.0
"2024-05-02 05:00:00.000 +0200",84.58
"2024-05-02 04:00:00.000 +0200",78.9
"2024-05-02 03:00:00.000 +0200",77.0
"2024-05-02 02:00:00.000 +0200",70.0
"2024-05-02 01:00:00.000 +0200",70.11
"2024-05-02 00:00:00.000 +0200",59.3
"2024-05-01 23:00:00.000 +0200",60.08
"2024-05-01 22:00:00.000 +0200",55.0
"2024-05-01 21:00:00.000 +0200",90.55
"2024-05-01 20:00:00.000 +0200",132.01
"2024-05-01 19:00:00.000 +0200",87.23
"2024-05-01 18:00:00.000 +0200",81.19
"2024-05-01 17:00:00.000 +0200",3.07
"2024-05-01 16:00:00.000 +0200",0.03
"2024-05-01 15:00:00.000 +0200",0.03
"2024-05-01 14:00:00.000 +0200",0.03
"2024-05-01 13:00:00.000 +0200",0.03
"2024-05-01 12:00:00.000 +0200",0.03
"2024-05-01 11:00:00.000 +0200",0.03
"2024-05-01 10:00:00.000 +0200",0.0
"2024-05-01 09:00:00.000 +0200",0.04
"2024-05-01 08:00:00.000 +0200",9.85
"2024-05-01 07:00:00.000 +0200",30.18
"2024-05-01 06:00:00.000 +0200",42.2
"2024-05-01 05:00:00.000 +0200",44.08
"2024-05-01 04:00:00.000 +0200",46.51
"2024-05-01 03:00:00.000 +0200",43.91
"2024-05-01 02:00:00.000 +0200",49.57
"2024-05-01 01:00:00.000 +0200",34.86
"2024-05-01 00:00:00.000 +0200",36.99
"2024-04-30 23:00:00.000 +0200",75.97
"2024-04-30 22:00:00.000 +0200",77.53
"2024-04-30 21:00:00.000 +0200",80.01
"2024-04-30 20:00:00.000 +0200",124.04
"2024-04-30 19:00:00.000 +0200",114.17
"2024-04-30 18:00:00.000 +0200",86.2
"2024-04-30 17:00:00.000 +0200",64.4
"2024-04-30 16:00:00.000 +0200",44.12
"2024-04-30 15:00:00.000 +0200",19.77
"2024-04-30 14:00:00.000 +0200",11.83
"2024-04-30 13:00:00.000 +0200",7.6
"2024-04-30 12:00:00.000 +0200",12.21
"2024-04-30 11:00:00.000 +0200",17.61
"2024-04-30 10:00:00.000 +0200",40.25
"2024-04-30 09:00:00.000 +0200",53.19
"2024-04-30 08:00:00.000 +0200",63.61
"2024-04-30 07:00:00.000 +0200",80.09
"2024-04-30 06:00:00.000 +0200",86.69
"2024-04-30 05:00:00.000 +0200",77.38
"2024-04-30 04:00:00.000 +0200",50.24
"2024-04-30 03:00:00.000 +0200",50.24
"2024-04-30 02:00:00.000 +0200",50.24
"2024-04-30 01:00:00.000 +0200",54.45
"2024-04-30 00:00:00.000 +0200",63.11
"2024-04-29 23:00:00.000 +0200",80.15
"2024-04-29 22:00:00.000 +0200",81.16
"2024-04-29 21:00:00.000 +0200",81.67
"2024-04-29 20:00:00.000 +0200",102.84
"2024-04-29 19:00:00.000 +0200",104.87
"2024-04-29 18:00:00.000 +0200",86.11
"2024-04-29 17:00:00.000 +0200",81.28
"2024-04-29 16:00:00.000 +0200",47.68
"2024-04-29 15:00:00.000 +0200",20.0
"2024-04-29 14:00:00.000 +0200",3.06
"2024-04-29 13:00:00.000 +0200",1.0
"2024-04-29 12:00:00.000 +0200",1.05
"2024-04-29 11:00:00.000 +0200",0.83
"2024-04-29 10:00:00.000 +0200",4.85
"2024-04-29 09:00:00.000 +0200",9.85
"2024-04-29 08:00:00.000 +0200",26.29
"2024-04-29 07:00:00.000 +0200",81.07
"2024-04-29 06:00:00.000 +0200",98.49
"2024-04-29 05:00:00.000 +0200",82.0
"2024-04-29 04:00:00.000 +0200",74.91
"2024-04-29 03:00:00.000 +0200",62.14
"2024-04-29 02:00:00.000 +0200",58.93
"2024-04-29 01:00:00.000 +0200",60.05
"2024-04-29 00:00:00.000 +0200",63.15
"2024-04-28 23:00:00.000 +0200",66.94
"2024-04-28 22:00:00.000 +0200",72.21
"2024-04-28 21:00:00.000 +0200",78.56
"2024-04-28 20:00:00.000 +0200",90.43
"2024-04-28 19:00:00.000 +0200",69.84
"2024-04-28 18:00:00.000 +0200",25.24
"2024-04-28 17:00:00.000 +0200",0.03
"2024-04-28 16:00:00.000 +0200",0.02
"2024-04-28 15:00:00.000 +0200",0.0
"2024-04-28 14:00:00.000 +0200",-0.5
"2024-04-28 13:00:00.000 +0200",-0.5
"2024-04-28 12:00:00.000 +0200",-0.01
"2024-04-28 11:00:00.000 +0200",-0.01
"2024-04-28 10:00:00.000 +0200",-0.2
"2024-04-28 09:00:00.000 +0200",-1.02
"2024-04-28 08:00:00.000 +0200",-0.07
"2024-04-28 07:00:00.000 +0200",0.1
"2024-04-28 06:00:00.000 +0200",9.92
"2024-04-28 05:00:00.000 +0200",25.44
"2024-04-28 04:00:00.000 +0200",27.1
"2024-04-28 03:00:00.000 +0200",31.25
"2024-04-28 02:00:00.000 +0200",39.6
"2024-04-28 01:00:00.000 +0200",45.95
"2024-04-28 00:00:00.000 +0200",56.39
"2024-04-27 23:00:00.000 +0200",65.24
"2024-04-27 22:00:00.000 +0200",75.92
"2024-04-27 21:00:00.000 +0200",83.91
"2024-04-27 20:00:00.000 +0200",90.24
"2024-04-27 19:00:00.000 +0200",115.15
"2024-04-27 18:00:00.000 +0200",83.15
"2024-04-27 17:00:00.000 +0200",58.22
"2024-04-27 16:00:00.000 +0200",19.17
"2024-04-27 15:00:00.000 +0200",5.0
"2024-04-27 14:00:00.000 +0200",0.03
"2024-04-27 13:00:00.000 +0200",0.03
"2024-04-27 12:00:00.000 +0200",0.03
"2024-04-27 11:00:00.000 +0200",8.43
"2024-04-27 10:00:00.000 +0200",36.02
"2024-04-27 09:00:00.000 +0200",56.02
"2024-04-27 08:00:00.000 +0200",66.1
"2024-04-27 07:00:00.000 +0200",75.93
"2024-04-27 06:00:00.000 +0200",82.34
"2024-04-27 05:00:00.000 +0200",86.58
"2024-04-27 04:00:00.000 +0200",90.1
"2024-04-27 03:00:00.000 +0200",90.1
"2024-04-27 02:00:00.000 +0200",87.89
"2024-04-27 01:00:00.000 +0200",90.43
"2024-04-27 00:00:00.000 +0200",90.43
"2024-04-26 23:00:00.000 +0200",88.26
"2024-04-26 22:00:00.000 +0200",91.94
"2024-04-26 21:00:00.000 +0200",121.79
"2024-04-26 20:00:00.000 +0200",146.9
"2024-04-26 19:00:00.000 +0200",144.0
"2024-04-26 18:00:00.000 +0200",108.69
"2024-04-26 17:00:00.000 +0200",80.05
"2024-04-26 16:00:00.000 +0200",71.5
"2024-04-26 15:00:00.000 +0200",69.92
"2024-04-26 14:00:00.000 +0200",65.37
"2024-04-26 13:00:00.000 +0200",57.02
"2024-04-26 12:00:00.000 +0200",42.93
"2024-04-26 11:00:00.000 +0200",39.49
"2024-04-26 10:00:00.000 +0200",58.71
"2024-04-26 09:00:00.000 +0200",60.96
"2024-04-26 08:00:00.000 +0200",76.82
"2024-04-26 07:00:00.000 +0200",104.06
"2024-04-26 06:00:00.000 +0200",98.83
"2024-04-26 05:00:00.000 +0200",84.66
"2024-04-26 04:00:00.000 +0200",77.1
"2024-04-26 03:00:00.000 +0200",74.07
"2024-04-26 02:00:00.000 +0200",75.1
"2024-04-26 01:00:00.000 +0200",74.0
"2024-04-26 00:00:00.000 +0200",79.87
"2024-04-25 23:00:00.000 +0200",79.75
"2024-04-25 22:00:00.000 +0200",91.35
"2024-04-25 21:00:00.000 +0200",99.66
"2024-04-25 20:00:00.000 +0200",122.01
"2024-04-25 19:00:00.000 +0200",90.08
"2024-04-25 18:00:00.000 +0200",83.55
"2024-04-25 17:00:00.000 +0200",78.77
"2024-04-25 16:00:00.000 +0200",73.18
"2024-04-25 15:00:00.000 +0200",60.0
"2024-04-25 14:00:00.000 +0200",42.54
"2024-04-25 13:00:00.000 +0200",61.32
"2024-04-25 12:00:00.000 +0200",73.92
"2024-04-25 11:00:00.000 +0200",76.74
"2024-04-25 10:00:00.000 +0200",77.7
"2024-04-25 09:00:00.000 +0200",76.88
"2024-04-25 08:00:00.000 +0200",89.06
"2024-04-25 07:00:00.000 +0200",83.09
"2024-04-25 06:00:00.000 +0200",99.55
"2024-04-25 05:00:00.000 +0200",84.43
"2024-04-25 04:00:00.000 +0200",76.98
"2024-04-25 03:00:00.000 +0200",77.17
"2024-04-25 02:00:00.000 +0200",77.65
"2024-04-25 01:00:00.000 +0200",80.0
"2024-04-25 00:00:00.000 +0200",78.12
"2024-04-24 23:00:00.000 +0200",90.63
"2024-04-24 22:00:00.000 +0200",105.46
"2024-04-24 21:00:00.000 +0200",120.0
"2024-04-24 20:00:00.000 +0200",139.17
"2024-04-24 19:00:00.000 +0200",114.86
"2024-04-24 18:00:00.000 +0200",105.39
"2024-04-24 17:00:00.000 +0200",94.77
"2024-04-24 16:00:00.000 +0200",80.02
"2024-04-24 15:00:00.000 +0200",78.42
"2024-04-24 14:00:00.000 +0200",40.68
"2024-04-24 13:00:00.000 +0200",21.93
"2024-04-24 12:00:00.000 +0200",23.36
"2024-04-24 11:00:00.000 +0200",28.94
"2024-04-24 10:00:00.000 +0200",50.6
"2024-04-24 09:00:00.000 +0200",74.27
"2024-04-24 08:00:00.000 +0200",117.12
"2024-04-24 07:00:00.000 +0200",125.87
"2024-04-24 06:00:00.000 +0200",105.46
"2024-04-24 05:00:00.000 +0200",84.0
"2024-04-24 04:00:00.000 +0200",78.82
"2024-04-24 03:00:00.000 +0200",76.63
"2024-04-24 02:00:00.000 +0200",77.99
"2024-04-24 01:00:00.000 +0200",79.15
"2024-04-24 00:00:00.000 +0200",82.72
"2024-04-23 23:00:00.000 +0200",82.0
"2024-04-23 22:00:00.000 +0200",90.07
"2024-04-23 21:00:00.000 +0200",91.85
"2024-04-23 20:00:00.000 +0200",129.9
"2024-04-23 19:00:00.000 +0200",126.69
"2024-04-23 18:00:00.000 +0200",105.35
"2024-04-23 17:00:00.000 +0200",98.64
"2024-04-23 16:00:00.000 +0200",86.95
"2024-04-23 15:00:00.000 +0200",79.67
"2024-04-23 14:00:00.000 +0200",78.62
"2024-04-23 13:00:00.000 +0200",79.74
"2024-04-23 12:00:00.000 +0200",90.56
"2024-04-23 11:00:00.000 +0200",103.97
"2024-04-23 10:00:00.000 +0200",99.22
"2024-04-23 09:00:00.000 +0200",106.47
"2024-04-23 08:00:00.000 +0200",136.28
"2024-04-23 07:00:00.000 +0200",146.48
"2024-04-23 06:00:00.000 +0200",118.8
"2024-04-23 05:00:00.000 +0200",97.09
"2024-04-23 04:00:00.000 +0200",85.68
"2024-04-23 03:00:00.000 +0200",81.88
"2024-04-23 02:00:00.000 +0200",80.87
"2024-04-23 01:00:00.000 +0200",86.69
"2024-04-23 00:00:00.000 +0200",80.59
"2024-04-22 23:00:00.000 +0200",97.5
"2024-04-22 22:00:00.000 +0200",106.34
"2024-04-22 21:00:00.000 +0200",100.1
"2024-04-22 20:00:00.000 +0200",146.79
"2024-04-22 19:00:00.000 +0200",149.39
"2024-04-22 18:00:00.000 +0200",115.23
"2024-04-22 17:00:00.000 +0200",91.72
"2024-04-22 16:00:00.000 +0200",79.06
"2024-04-22 15:00:00.000 +0200",72.08
"2024-04-22 14:00:00.000 +0200",57.15
"2024-04-22 13:00:00.000 +0200",50.0
"2024-04-22 12:00:00.000 +0200",41.29
"2024-04-22 11:00:00.000 +0200",45.93
"2024-04-22 10:00:00.000 +0200",65.96
"2024-04-22 09:00:00.000 +0200",66.0
"2024-04-22 08:00:00.000 +0200",79.58
"2024-04-22 07:00:00.000 +0200",130.06
"2024-04-22 06:00:00.000 +0200",106.06
"2024-04-22 05:00:00.000 +0200",85.0
"2024-04-22 04:00:00.000 +0200",74.39
"2024-04-22 03:00:00.000 +0200",75.34
"2024-04-22 02:00:00.000 +0200",78.44
"2024-04-22 01:00:00.000 +0200",78.05
"2024-04-22 00:00:00.000 +0200",77.53
"2024-04-21 23:00:00.000 +0200",86.08
"2024-04-21 22:00:00.000 +0200",87.3
"2024-04-21 21:00:00.000 +0200",90.99
"2024-04-21 20:00:00.000 +0200",95.08
"2024-04-21 19:00:00.000 +0200",89.3
"2024-04-21 18:00:00.000 +0200",73.99
"2024-04-21 17:00:00.000 +0200",58.7
"2024-04-21 16:00:00.000 +0200",5.7
"2024-04-21 15:00:00.000 +0200",0.64
"2024-04-21 14:00:00.000 +0200",0.03
"2024-04-21 13:00:00.000 +0200",0.03
"2024-04-21 12:00:00.000 +0200",9.85
"2024-04-21 11:00:00.000 +0200",19.47
"2024-04-21 10:00:00.000 +0200",31.61
"2024-04-21 09:00:00.000 +0200",41.12
"2024-04-21 08:00:00.000 +0200",57.43
"2024-04-21 07:00:00.000 +0200",57.32
"2024-04-21 06:00:00.000 +0200",63.71
"2024-04-21 05:00:00.000 +0200",68.67
"2024-04-21 04:00:00.000 +0200",71.36
"2024-04-21 03:00:00.000 +0200",64.24
"2024-04-21 02:00:00.000 +0200",67.64
"2024-04-21 01:00:00.000 +0200",67.29
"2024-04-21 00:00:00.000 +0200",79.41
"2024-04-20 23:00:00.000 +0200",81.16
"2024-04-20 22:00:00.000 +0200",83.06
"2024-04-20 21:00:00.000 +0200",93.21
"2024-04-20 20:00:00.000 +0200",102.53
"2024-04-20 19:00:00.000 +0200",92.04
"2024-04-20 18:00:00.000 +0200",77.91
"2024-04-20 17:00:00.000 +0200",60.37
"2024-04-20 16:00:00.000 +0200",34.85
"2024-04-20 15:00:00.000 +0200",16.56
"2024-04-20 14:00:00.000 +0200",9.45
"2024-04-20 13:00:00.000 +0200",10.87
"2024-04-20 12:00:00.000 +0200",7.74
"2024-04-20 11:00:00.000 +0200",12.1
"2024-04-20 10:00:00.000 +0200",15.92
"2024-04-20 09:00:00.000 +0200",26.47
"2024-04-20 08:00:00.000 +0200",59.82
"2024-04-20 07:00:00.000 +0200",69.92
"2024-04-20 06:00:00.000 +0200",67.7
"2024-04-20 05:00:00.000 +0200",64.09
"2024-04-20 04:00:00.000 +0200",60.76
"2024-04-20 03:00:00.000 +0200",59.31
"2024-04-20 02:00:00.000 +0200",58.92
"2024-04-20 01:00:00.000 +0200",62.98
"2024-04-20 00:00:00.000 +0200",69.3
"2024-04-19 23:00:00.000 +0200",72.51
"2024-04-19 22:00:00.000 +0200",81.34
"2024-04-19 21:00:00.000 +0200",81.47
"2024-04-19 20:00:00.000 +0200",100.91
"2024-04-19 19:00:00.000 +0200",116.35
"2024-04-19 18:00:00.000 +0200",94.81
"2024-04-19 17:00:00.000 +0200",80.0
"2024-04-19 16:00:00.000 +0200",66.63
"2024-04-19 15:00:00.000 +0200",60.0
"2024-04-19 14:00:00.000 +0200",43.05
"2024-04-19 13:00:00.000 +0200",43.89
"2024-04-19 12:00:00.000 +0200",46.22
"2024-04-19 11:00:00.000 +0200",52.49
"2024-04-19 10:00:00.000 +0200",59.4
"2024-04-19 09:00:00.000 +0200",67.21
"2024-04-19 08:00:00.000 +0200",80.12
"2024-04-19 07:00:00.000 +0200",88.09
"2024-04-19 06:00:00.000 +0200",105.33
"2024-04-19 05:00:00.000 +0200",72.78
"2024-04-19 04:00:00.000 +0200",75.73
"2024-04-19 03:00:00.000 +0200",74.0
"2024-04-19 02:00:00.000 +0200",53.9
"2024-04-19 01:00:00.000 +0200",61.26
"2024-04-19 00:00:00.000 +0200",78.51
"2024-04-18 23:00:00.000 +0200",80.1
"2024-04-18 22:00:00.000 +0200",89.94
"2024-04-18 21:00:00.000 +0200",108.01
"2024-04-18 20:00:00.000 +0200",131.5
"2024-04-18 19:00:00.000 +0200",127.07
"2024-04-18 18:00:00.000 +0200",89.87
"2024-04-18 17:00:00.000 +0200",83.59
"2024-04-18 16:00:00.000 +0200",69.86
"2024-04-18 15:00:00.000 +0200",67.62
"2024-04-18 14:00:00.000 +0200",50.8
"2024-04-18 13:00:00.000 +0200",31.29
"2024-04-18 12:00:00.000 +0200",19.06
"2024-04-18 11:00:00.000 +0200",31.44
"2024-04-18 10:00:00.000 +0200",67.53
"2024-04-18 09:00:00.000 +0200",78.16
"2024-04-18 08:00:00.000 +0200",68.39
"2024-04-18 07:00:00.000 +0200",78.59
"2024-04-18 06:00:00.000 +0200",118.41
"2024-04-18 05:00:00.000 +0200",85.48
"2024-04-18 04:00:00.000 +0200",84.42
"2024-04-18 03:00:00.000 +0200",78.84
"2024-04-18 02:00:00.000 +0200",76.19
"2024-04-18 01:00:00.000 +0200",76.43
"2024-04-18 00:00:00.000 +0200",87.61
"2024-04-17 23:00:00.000 +0200",77.74
"2024-04-17 22:00:00.000 +0200",70.56
"2024-04-17 21:00:00.000 +0200",78.12
"2024-04-17 20:00:00.000 +0200",89.9
"2024-04-17 19:00:00.000 +0200",100.62
"2024-04-17 18:00:00.000 +0200",82.05
"2024-04-17 17:00:00.000 +0200",83.99
"2024-04-17 16:00:00.000 +0200",71.99
"2024-04-17 15:00:00.000 +0200",69.83
"2024-04-17 14:00:00.000 +0200",55.0
"2024-04-17 13:00:00.000 +0200",43.46
"2024-04-17 12:00:00.000 +0200",43.2
"2024-04-17 11:00:00.000 +0200",45.99
"2024-04-17 10:00:00.000 +0200",53.33
"2024-04-17 09:00:00.000 +0200",67.45
"2024-04-17 08:00:00.000 +0200",75.76
"2024-04-17 07:00:00.000 +0200",82.03
"2024-04-17 06:00:00.000 +0200",79.69
"2024-04-17 05:00:00.000 +0200",64.64
